Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,40,7,19,.368,5,12,.417,2,7,.286,2,2,1.000,0,2,2,2,0,0,4,2,18,4.7
Cora Horvath,30,3,11,.273,2,7,.286,1,4,.250,0,2,.000,1,3,4,2,2,0,3,5,7,-0.3
Alva Hedrich,24,0,1,.000,0,1,.000,0,0,,0,0,,2,8,10,0,1,3,2,5,0,2.2
Jamy De Kock,19,2,3,.667,2,2,1.000,0,1,.000,3,4,.750,1,1,2,1,2,1,1,1,7,8.3
Nykesha Sanders,12,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,3,1,0,1,5,1,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Payne,23,2,8,.250,1,5,.200,1,3,.333,1,2,.500,1,5,6,0,0,0,1,0,6,2.0
Hannah Humphrey,20,3,7,.429,1,4,.250,2,3,.667,7,7,1.000,0,4,4,2,1,0,2,5,15,10.9
Nina Horvath,18,4,9,.444,3,7,.429,1,2,.500,2,4,.500,1,1,2,1,0,0,2,2,11,4.4
Nyaluak Dak,15,2,3,.667,2,3,.667,0,0,,2,2,1.000,4,2,6,0,0,0,0,4,6,6.5
School Totals,200,23,63,.365,16,42,.381,7,21,.333,18,25,.720,10,28,38,11,7,4,16,29,71,
