Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Harmon,25,.580,.400,.400,.800,5.2,14.1,9.0,28.2,2.3,0.0,12.9,14.3,145,76,
Madison Booker,23,.959,.950,.300,.200,5.6,22.8,13.0,9.7,0.0,6.5,21.6,27.7,150,76,
Shay Holle,18,.000,.000,1.000,.000,0.0,37.7,16.1,6.8,3.0,0.0,0.0,4.9,46,71,
Taylor Jones,16,.722,.727,.000,.545,41.2,11.1,28.4,0.0,0.0,0.0,12.8,45.6,138,81,
Aaliyah Moore,15,.506,.333,.333,.667,8.6,23.2,14.8,0.0,3.7,0.0,20.5,14.8,107,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Carlton,22,.377,.429,.143,.286,11.9,16.0,13.7,0.0,5.2,6.8,11.3,18.7,90,66,
Laila Phelia,22,.791,.667,.333,1.000,0.0,16.1,6.9,13.1,5.2,0.0,41.0,15.5,105,69,
Ndjakalenga Mwenentanda,15,.256,.000,.000,2.000,0.0,11.3,4.8,8.1,3.6,0.0,0.0,5.6,98,74,
Bryanna Preston,15,.387,.286,.429,1.000,17.3,11.6,14.9,10.1,3.7,0.0,0.0,30.8,116,72,
Jordan Lee,13,.333,.333,.333,.000,19.6,13.2,16.8,0.0,0.0,0.0,0.0,20.7,108,81,
Kyla Oldacre,12,.876,1.000,.000,1.500,10.5,14.2,12.1,0.0,4.6,12.1,37.6,19.8,108,62,
Jordana Codio,4,.833,.833,.667,.000,0.0,0.0,0.0,68.8,12.9,0.0,25.0,42.3,138,54,
School Totals,200,.602,.567,.283,.517,48.4,87.0,64.8,37.5,15.3,11.1,15.8,100.0,125.0,69.4,
