Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marah Dykstra,27,5,12,.417,3,6,.500,2,6,.333,2,2,1.000,0,4,4,1,0,0,1,1,14,8.1
Esmeralda Morales,27,2,8,.250,1,5,.200,1,3,.333,0,0,,0,2,2,5,3,0,1,0,5,6.3
Katelynn Limardo,26,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,4,2,6,0,0,1,0,0,9,7.3
Dylan Philip,16,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,2,1,3,2,4,0,3,2,3,2.8
Ella Johnson,13,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,4,5,0,2,0,0,0,4,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,21,2,7,.286,1,4,.250,1,3,.333,0,0,,2,2,4,2,3,1,1,1,5,6.6
Natalie Picton,19,3,7,.429,3,5,.600,0,2,.000,3,5,.600,3,0,3,1,2,0,2,1,9,6.9
Addison Harris,14,1,2,.500,1,1,1.000,0,1,.000,3,3,1.000,0,1,1,0,1,0,2,1,5,2.9
Taylor Janssen,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,0,2,3.7
Lexi Deden,8,2,3,.667,2,3,.667,0,0,,3,4,.750,2,2,4,1,0,0,1,2,7,6.2
Hannah Robbins,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,2,0,3,0,0,0.3
Isobel Bunyan,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Teagan Erickson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,1,0,1.6
School Totals,200,22,62,.355,17,33,.515,5,29,.172,14,18,.778,14,21,35,15,20,2,15,9,63,
