Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,44,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,0,1,0,0,2,4,2.4
Ashley Sofilkanich,44,16,27,.593,16,27,.593,0,0,,12,16,.750,4,7,11,5,1,1,6,4,44,32.4
Isabella King,43,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,4,4,0,0,0,3,0,8,5.3
Sophia Sabino,41,1,4,.250,1,4,.250,0,0,,2,6,.333,0,7,7,4,3,0,2,4,4,4.3
Tuana Coskun,32,3,10,.300,3,9,.333,0,1,.000,1,2,.500,0,2,2,1,1,1,0,5,7,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elana Weisman,13,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,3,4,2.5
Isabella Casey,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Anna Kunzwiler,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Elena Houghton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,54,.500,25,50,.500,2,4,.500,15,24,.625,6,24,30,10,6,2,11,19,71,
