Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alva Hedrich,39,2,3,.667,2,3,.667,0,0,,0,0,,2,8,10,3,0,1,2,1,4,6.9
Jordyn Newsome,37,4,14,.286,2,7,.286,2,7,.286,0,0,,0,2,2,1,1,0,3,3,10,-0.1
Cora Horvath,31,5,21,.238,5,11,.455,0,10,.000,0,1,.000,0,5,5,3,1,1,1,0,10,1.2
Nina Horvath,26,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,1,1,0,3,2,2,-0.8
Jasmine Payne,12,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,0,0,2,0,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nykesha Sanders,19,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,3,1,0,0,2,0,1.2
Jamy De Kock,18,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,2,1,3,0,0,0,2,1,12,7.3
Hannah Humphrey,11,4,8,.500,2,3,.667,2,5,.400,1,1,1.000,1,4,5,0,0,0,1,1,11,7.5
J'Unti Franklin,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,64,.328,14,34,.412,7,30,.233,3,4,.750,7,23,30,12,4,2,14,10,52,
