Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serah Williams,32,8,13,.615,8,13,.615,0,0,,3,5,.600,2,7,9,4,0,2,1,3,19,17.8
Ronnie Porter,29,4,9,.444,4,7,.571,0,2,.000,3,4,.750,0,1,1,4,4,0,0,2,11,12.2
Natalie Leuzinger,27,4,7,.571,3,4,.750,1,3,.333,0,0,,0,2,2,1,0,0,2,2,9,4.2
Tess Myers,27,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,1,0,0,1,1,3,-0.9
Carter McCray,25,4,6,.667,4,6,.667,0,0,,0,1,.000,0,2,2,0,3,0,0,1,8,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanis Jimenez,16,0,5,.000,0,5,.000,0,0,,1,2,.500,0,0,0,2,1,0,5,1,1,-5.9
Lily Krahn,13,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,1,1,6,2.6
Jovana Spasovki,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Halle Douglass,9,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.2
Gracie Grzesk,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Alie Bisballe,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Tessa Grady,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Alba Martín Mesa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Leena Patibandla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,19,41,.463,4,15,.267,7,12,.583,3,17,20,12,8,2,10,15,57,
