Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorie Allen,27,6,19,.316,6,19,.316,0,0,,3,3,1.000,2,2,4,6,0,0,3,4,15,5.7
Taylor Johnson-Matthews,27,2,10,.200,1,5,.200,1,5,.200,2,2,1.000,0,1,1,0,1,0,1,2,7,0.3
Sumer Lee,21,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,1,2,0,0,-0.3
Angelina Smith,19,1,4,.250,1,4,.250,0,0,,2,2,1.000,4,1,5,1,3,0,1,0,4,7.4
Meg Newman,18,7,15,.467,7,15,.467,0,0,,1,1,1.000,2,5,7,0,1,0,0,4,15,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlece Ohiaeri,20,4,12,.333,1,3,.333,3,9,.333,1,2,.500,0,3,3,1,0,0,3,2,12,2.6
Natiah Nelson,16,1,4,.250,1,4,.250,0,0,,0,1,.000,0,2,2,1,0,0,2,0,2,-1.5
Shakara McCline,16,1,6,.167,1,3,.333,0,3,.000,0,2,.000,1,1,2,2,2,0,0,1,2,1.4
Grace Carstensen,14,0,5,.000,0,1,.000,0,4,.000,3,3,1.000,0,1,1,0,0,0,0,0,3,-0.2
Emory Klatt,12,0,1,.000,0,1,.000,0,0,,2,4,.500,2,0,2,0,2,0,0,3,2,2.7
Haley Walker,5,0,2,.000,0,1,.000,0,1,.000,0,2,.000,3,3,6,0,0,0,1,1,0,-0.6
Ellery Minch,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,1,1,0,-1.4
School Totals,200,22,80,.275,18,56,.321,4,24,.167,14,22,.636,15,20,35,12,9,2,14,18,62,
