Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyn Traylor,36,3,9,.333,3,9,.333,0,0,,9,9,1.000,2,2,4,5,5,0,4,4,15,14.8
Faith Blackstone,33,8,11,.727,6,9,.667,2,2,1.000,6,10,.600,2,1,3,2,4,0,5,3,24,18.8
Avery VanSickle,31,3,7,.429,1,3,.333,2,4,.500,0,0,,1,1,2,1,0,0,3,2,8,2.2
Trinity Moore,18,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,1,1,0,2,0,5,3,5,-2.7
Makana Gardner,12,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,0,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,30,4,12,.333,1,3,.333,3,9,.333,1,1,1.000,1,2,3,2,0,0,3,4,12,3.3
Key Roseby,23,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,2,0,1,1,2,3,0.9
Ituau Tuisaula,17,0,1,.000,0,1,.000,0,0,,1,2,.500,1,5,6,2,2,1,1,4,1,3.6
School Totals,200,21,52,.404,13,33,.394,8,19,.421,18,24,.750,9,13,22,14,14,2,22,23,68,
