Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Terrell,33,.576,.583,.000,.333,0.0,19.4,11.2,8.0,3.4,3.2,22.5,26.6,89,80,
Jaylin Foster,30,.613,.550,.400,.300,9.4,10.4,9.9,15.1,3.6,3.4,15.0,21.3,116,85,
Ja'Mia Harris,23,.484,.389,.333,.556,12.3,13.6,13.1,9.2,2.4,0.0,21.1,30.0,89,87,
Blake Matthews,12,1.000,1.000,.000,.000,0.0,18.2,10.5,0.0,0.0,0.0,66.7,12.7,49,90,
Sierra Dickson,11,,,,,0.0,0.0,0.0,15.8,0.0,0.0,100.0,23.1,9,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hill,20,.250,.250,.000,.000,0.0,20.9,12.0,36.1,0.0,0.0,0.0,9.7,94,88,
Saniya Burks,20,.571,.571,.714,.000,7.1,10.5,9.1,0.0,2.8,0.0,0.0,17.0,121,88,
Crystal Smith,17,.250,.250,.000,.000,0.0,12.4,7.2,10.9,6.5,0.0,33.3,17.3,43,78,
Heather Baymon,16,.333,.333,.500,.000,8.8,0.0,3.7,38.8,3.4,0.0,0.0,18.1,99,93,
Nicole Leff,15,.380,.333,.333,.667,0.0,21.8,12.5,0.0,0.0,0.0,0.0,13.1,86,88,
Taleiyah Gibbs,4,.789,,,,36.8,0.0,15.6,0.0,0.0,0.0,0.0,22.1,190,101,
School Totals,200,.503,.464,.286,.321,25.0,65.8,48.5,54.2,12.5,5.1,21.8,100.0,90.3,83.3,
