Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Ma,39,2,15,.133,1,3,.333,1,12,.083,1,2,.500,0,5,5,0,0,0,2,3,6,-5.8
Gracie Gallegos,38,5,18,.278,3,10,.300,2,8,.250,0,0,,0,4,4,2,2,0,2,2,12,3.2
Sumayah Sugapong,37,5,18,.278,5,14,.357,0,4,.000,2,4,.500,3,3,6,1,3,0,6,5,12,-0.7
Parker Montgomery,29,2,8,.250,2,3,.667,0,5,.000,0,0,,6,5,11,1,5,0,1,3,4,8.4
Kayanna Spriggs,21,2,4,.500,2,4,.500,0,0,,0,2,.000,3,2,5,0,1,0,0,4,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Condron,19,1,2,.500,1,2,.500,0,0,,0,0,,2,5,7,0,2,1,0,1,2,6.2
Junae Mahan,17,0,5,.000,0,4,.000,0,1,.000,4,5,.800,0,2,2,1,0,0,2,1,4,-1.0
School Totals,200,17,70,.243,14,40,.350,3,30,.100,7,13,.538,14,26,40,5,13,1,13,19,44,
