Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Lee,31,4,11,.364,2,5,.400,2,6,.333,1,3,.333,1,2,3,4,2,0,2,3,11,7.0
Olivia Williams,27,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,2,5,7,1,1,0,3,1,8,4.1
Hunter Hernandez,24,5,13,.385,4,9,.444,1,4,.250,0,0,,2,2,4,1,1,0,0,1,11,7.2
Nikki Tom,23,1,6,.167,0,1,.000,1,5,.200,0,0,,1,4,5,2,2,0,2,3,3,1.3
Nevaeh Dean,16,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,1,2,1,1,0,1,3,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,23,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Summah Hanson,18,1,8,.125,1,5,.200,0,3,.000,5,6,.833,1,3,4,1,2,0,1,3,7,3.5
Shirel Nahum,11,0,1,.000,0,1,.000,0,0,,3,4,.750,1,0,1,0,0,1,1,2,3,1.5
Daniela Falcon Hernandez,7,2,2,1.000,2,2,1.000,0,0,,1,2,.500,2,0,2,0,0,0,0,1,5,5.0
Lauryn Madsen,5,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,0,0,0,0,1,0.5
Ines Gnahore,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,1,0,3,3.0
Reese Noa,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Haley Hernandez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Clara Djoko,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,57,.351,13,31,.419,7,26,.269,13,19,.684,11,22,33,10,10,1,13,18,60,
