Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sahara Jones,35,3,7,.429,2,4,.500,1,3,.333,3,6,.500,2,4,6,0,2,0,3,2,10,5.9
Janae Kent,33,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,5,2.5
Lauren Ware,25,7,9,.778,7,9,.778,0,0,,5,8,.625,2,4,6,3,0,2,2,1,19,18.0
Solè Williams,21,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,2,1,0,5,1,2,-4.2
Erica Moon,18,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,0,0,1,2,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amirah Abdur-Rahim,24,1,7,.143,1,6,.167,0,1,.000,0,0,,2,2,4,3,0,0,3,0,2,-1.4
Kyndall Hunter,24,2,8,.250,0,2,.000,2,6,.333,0,0,,0,3,3,1,0,0,2,2,6,0.0
Jada Malone,20,4,6,.667,4,6,.667,0,0,,0,0,,2,2,4,3,0,0,1,3,8,7.3
School Totals,200,20,48,.417,15,31,.484,5,17,.294,10,16,.625,8,19,27,14,3,2,17,12,55,
