Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,33,.837,.818,.455,.182,4.4,7.7,6.2,8.2,1.5,0.0,20.2,21.8,132,138,
Elle Snyder,32,.300,.300,.600,.000,4.6,16.1,10.8,5.7,1.6,0.0,54.5,16.8,36,135,
Julia Palomo,28,.500,.500,.000,.000,0.0,18.3,9.8,13.2,1.8,3.5,71.4,12.2,41,133,
Maggie Hartwig,24,.334,.286,.143,.143,0.0,10.8,5.8,25.5,2.1,0.0,28.7,21.3,64,136,
Kaiden Kreinhagen,18,.504,.417,.833,.333,0.0,14.4,7.7,0.0,2.8,0.0,12.7,21.4,91,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Kelley,27,.572,.458,.333,.500,5.6,4.8,5.2,19.4,0.0,0.0,17.0,32.3,106,142,
Claudia Clement,22,.500,.500,.000,.000,6.7,17.6,12.5,0.0,6.8,13.3,20.0,11.1,87,116,
Logan Luebbers Palmer,16,.571,.571,.429,.000,0.0,16.2,8.6,0.0,0.0,0.0,12.5,24.5,96,139,
School Totals,200,.557,.509,.389,.204,14.8,64.5,41.4,39.1,10.0,9.8,28.0,100.0,82.5,130.0,
