Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bronagh Power-Cassidy,32,.513,.000,.000,2.000,0.0,16.7,10.0,20.4,3.7,3.5,51.5,6.6,106,87,
Maddie Webber,31,.635,.607,.286,.143,5.2,6.8,6.2,6.3,1.9,0.0,21.2,33.0,108,97,
Denae Carter,23,.685,.700,.000,.200,7.0,27.8,19.6,9.4,2.6,0.0,0.0,25.7,151,86,
Kaitlyn Orihel,23,.750,.750,.500,.000,0.0,9.3,5.6,18.1,0.0,0.0,50.0,9.5,100,101,
Maddie Burke,16,.917,.917,.833,.000,9.9,13.1,11.8,0.0,3.6,0.0,25.0,26.7,129,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliyah Green,25,.502,.500,.000,.167,6.5,17.0,12.8,15.1,0.0,0.0,13.4,32.3,104,97,
Ryanne Allen,21,.633,.500,.667,.667,15.0,9.9,11.9,0.0,5.5,0.0,34.0,14.8,104,88,
Dani Ceseretti,19,.000,.000,.000,.000,8.4,16.5,13.3,6.8,0.0,0.0,0.0,2.8,108,97,
Lara Edmanson,11,.643,.643,.286,.000,29.4,29.0,29.2,22.6,0.0,0.0,0.0,34.6,152,91,
School Totals,200,.634,.616,.250,.179,36.0,76.3,60.3,45.2,10.3,2.8,18.7,100.0,113.2,91.2,
