Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Lee,34,8,12,.667,6,9,.667,2,3,.667,0,0,,3,6,9,1,0,3,1,1,18,18.1
Ciara Croker,32,1,4,.250,1,4,.250,0,0,,1,1,1.000,1,4,5,3,0,2,3,3,3,1.8
Danielle Williamsen,31,5,12,.417,4,8,.500,1,4,.250,0,0,,0,3,3,4,2,0,2,1,11,7.9
Lexie Tarul,27,3,10,.300,1,3,.333,2,7,.286,2,2,1.000,0,3,3,1,0,2,4,2,10,2.4
Jackie Piddock,19,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,4,4,1,0,0,1,3,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Corsentino,22,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,0,1,1,2,1,0,0,3,8,6.8
Malea Egan,21,3,6,.500,1,1,1.000,2,5,.400,0,0,,2,3,5,0,0,0,3,3,8,3.1
Catie Cunningham,8,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,1,0,1,3,4,1.4
Kate Robbins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Brooke Jarvis,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,54,.463,15,31,.484,10,23,.435,7,7,1.000,6,26,32,12,4,7,15,20,67,
