Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,36,7,13,.538,7,13,.538,0,0,,3,3,1.000,1,3,4,2,3,3,3,1,17,15.4
Jessica Tomasetti,33,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,2,0,0,2,2,6,5.3
Kaci Donovan,31,6,18,.333,6,12,.500,0,6,.000,0,0,,0,3,3,2,2,0,2,1,12,3.7
Lilly Phillips,31,3,6,.500,2,4,.500,1,2,.500,0,0,,2,3,5,0,1,0,1,1,7,5.9
Delanie Hill,25,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,1,1,4,1,0,0,0,7,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,14,2,2,1.000,2,2,1.000,0,0,,0,0,,1,4,5,1,0,0,0,0,4,6.0
Gabriela Falcao,13,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,1,1,2,2,-1.2
Laycee Drake,9,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,1,0,0,1,0,6,4.3
Meghan Huerter,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,1,0,1,3,3.6
School Totals,200,27,57,.474,24,45,.533,3,12,.250,7,7,1.000,7,22,29,12,7,5,10,8,64,
