Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,29,.362,.200,.200,.800,4.5,14.7,10.1,22.2,0.0,0.0,12.9,13.8,90,117,
Julia Fabozzi,28,.408,.167,.167,1.333,4.6,7.6,6.3,11.5,2.0,0.0,29.6,24.9,72,117,
Angelie Ricard,24,.214,.214,.286,.000,5.3,4.3,4.8,26.6,0.0,0.0,36.4,23.0,41,122,
Keana Foz,21,.169,.000,.000,1.000,18.5,5.0,11.1,0.0,2.7,0.0,63.5,19.2,23,117,
Lijirin Doyinsola Modesayor,14,.510,.333,.000,1.333,0.0,29.5,16.2,0.0,0.0,5.4,29.6,24.2,81,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,18,.500,.500,.667,.000,7.1,5.8,6.4,59.6,0.0,0.0,25.0,33.7,88,119,
Raneem Elbarky,18,.401,.429,.000,.143,14.7,18.0,16.6,0.0,0.0,0.0,0.0,21.7,95,115,
Elle Johansson,17,.625,.625,.750,.000,0.0,12.2,6.7,0.0,0.0,0.0,0.0,11.8,136,119,
Shamique Cummings,13,1.000,1.000,.000,.000,0.0,7.9,4.3,0.0,0.0,0.0,0.0,3.8,200,120,
Hawa Balde-Camara,10,.500,.500,.000,.000,26.1,31.9,29.3,0.0,0.0,7.8,50.0,20.6,56,97,
KC Carter,8,.000,.000,.500,.000,0.0,13.3,7.3,0.0,7.2,0.0,33.3,19.4,0,103,
School Totals,200,.403,.344,.292,.396,35.5,60.5,49.3,50.0,4.2,3.8,27.8,100.0,64.8,111.3,
