Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Masogayo,30,6,13,.462,6,13,.462,0,0,,2,2,1.000,2,4,6,1,2,1,5,5,14,6.3
Lior Garzon,29,2,9,.222,1,4,.250,1,5,.200,0,0,,0,3,3,1,2,0,0,1,5,2.7
Frida Formann,27,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,0,1,1,-2.3
Sara-Rose Smith,24,1,3,.333,1,2,.500,0,1,.000,0,0,,1,6,7,0,2,0,1,3,2,2.6
Kindyll Wetta,23,1,5,.200,1,5,.200,0,0,,3,4,.750,1,2,3,6,2,0,2,5,5,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johanna Teder,26,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,2,1,0,3,3,5,2.8
Grace Oliver,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Kennedy Sanders,9,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,1,2,3,1,0,0,1,1,8,6.6
Ayianna Johnson,9,4,8,.500,4,8,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,8,3.3
Tabitha Betson,6,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,2,0,2,1.0
Nyamer Diew,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,18,51,.353,14,37,.378,4,14,.286,10,12,.833,6,23,29,14,9,1,16,20,50,
