Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,22,1,7,.143,1,3,.333,0,4,.000,0,0,,1,3,4,2,0,0,1,2,2,-1.3
Ava Miller,21,3,5,.600,2,4,.500,1,1,1.000,3,3,1.000,1,5,6,0,1,1,0,3,10,10.4
AC Markham,19,0,4,.000,0,3,.000,0,1,.000,0,0,,0,4,4,1,0,0,2,4,0,-4.5
Jeni Levine,16,0,2,.000,0,1,.000,0,1,.000,2,3,.667,0,0,0,0,0,0,6,2,2,-6.6
Gracie Barnes,15,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,4,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Forster,22,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,0,2,2,3,4,0,1,2,10,9.8
Vera Soderblom,21,1,2,.500,1,2,.500,0,0,,1,2,.500,3,1,4,0,2,2,5,2,3,1.6
Emma Blair,19,0,7,.000,0,7,.000,0,0,,0,2,.000,2,2,4,0,0,0,2,0,0,-5.7
Gwen Jenkins,18,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,0,0,1,1,0,2,0,1,-2.5
Lele Tanuvasa,15,1,5,.200,1,3,.333,0,2,.000,2,3,.667,0,2,2,0,0,0,3,3,4,-3.1
Macy Wike,13,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,3,0,0,-3.1
School Totals,200,10,49,.204,7,32,.219,3,17,.176,11,17,.647,8,21,29,7,8,3,26,22,34,
