Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tommisha Lampkin,38,.672,.600,.000,.400,11.5,18.8,15.0,24.6,0.0,0.0,20.3,19.0,127,100,
Ereauna Hardaway,32,.394,.423,.077,.154,0.0,18.2,8.7,17.0,1.7,0.0,6.7,22.3,88,96,
Desiree Wooten,29,.272,.150,.200,.600,3.7,20.3,11.6,15.5,1.9,0.0,7.3,22.8,76,94,
Jaaucklyn Moore,23,.350,.350,.400,.000,0.0,5.0,2.4,0.0,4.8,0.0,9.1,22.8,71,93,
Aniyah Johnson,13,.200,.200,.000,.000,16.9,18.4,17.7,12.6,4.4,0.0,28.6,26.6,52,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,35,1.006,1.143,.286,.286,0.0,6.8,3.3,11.6,0.0,0.0,11.3,12.4,165,104,
Jaelyn Talley,21,.371,.375,.125,.375,25.4,27.7,26.5,8.4,0.0,4.7,0.0,21.3,106,93,
Chania Price,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,107,106,
Shadasia Brackens,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,200,106,
School Totals,200,.472,.462,.167,.258,32.4,76.5,53.5,53.6,7.0,2.5,10.8,100.0,98.6,94.4,
