Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexi Hempe,39,.682,.643,.714,.429,0.0,11.7,6.6,12.9,0.0,1.8,10.7,27.0,126,123,
Grace Larkins,38,.587,.500,.158,.632,15.5,23.9,20.2,23.1,0.0,0.0,11.0,40.4,120,119,
Carley Duffney,32,.588,.700,.400,.400,0.0,7.1,4.0,19.4,1.8,0.0,25.4,13.9,97,122,
Adara Groman,27,.400,.400,.600,.000,0.0,4.2,2.4,0.0,0.0,0.0,0.0,10.4,81,127,
Gabby Wilke,22,.000,.000,1.000,.000,0.0,21.0,11.8,8.0,0.0,0.0,0.0,5.2,31,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Carson,15,.500,.500,.600,.000,0.0,0.0,0.0,0.0,3.7,0.0,16.7,22.1,80,120,
Olivia Kieffer,14,.513,.000,1.000,2.000,0.0,15.8,8.9,12.0,0.0,0.0,34.7,11.3,87,122,
Coral Mason,11,,,,,0.0,10.1,5.7,0.0,0.0,0.0,100.0,5.0,0,125,
Addison Klosterbuer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.570,.520,.471,.431,14.8,62.9,41.9,43.5,2.9,1.8,14.0,100.0,101.4,118.8,
