Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,32,4,10,.400,4,7,.571,0,3,.000,4,4,1.000,4,1,5,2,3,1,1,2,12,13.0
Justis Odom,29,2,5,.400,2,5,.400,0,0,,3,4,.750,1,6,7,1,0,3,3,2,7,5.4
Ellie Brueggemann,28,2,6,.333,1,3,.333,1,3,.333,9,10,.900,1,0,1,4,1,1,1,2,14,13.6
Gracy Wernli,28,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,2,2,0,0,0,2,2,12,5.8
Brooke Coffey,28,5,9,.556,5,8,.625,0,1,.000,1,1,1.000,0,4,4,0,2,0,1,3,11,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,30,5,5,1.000,5,5,1.000,0,0,,1,2,.500,0,5,5,1,1,0,2,1,11,9.9
Alyssa Nielsen,14,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,3,1,0,1,1,0,-0.5
Mariah Stewart,8,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,1,1,1,0,0,0,2.2
Aalayah Wilson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,22,49,.449,19,37,.514,3,12,.250,20,23,.870,6,24,30,12,9,6,12,15,67,
