Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Stedman,30,4,9,.444,2,3,.667,2,6,.333,0,0,,2,0,2,1,1,1,1,1,10,7.7
Emely Rodriguez,26,5,16,.313,5,13,.385,0,3,.000,5,6,.833,2,6,8,4,2,0,3,2,15,9.6
Nevaeh Brown,22,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,5,0,0,2,1,2,0.9
Achol Akot,22,9,12,.750,9,12,.750,0,0,,1,1,1.000,3,8,11,0,2,2,1,1,19,20.7
Hannah Gusters,20,5,11,.455,5,11,.455,0,0,,2,3,.667,2,1,3,1,1,0,2,2,12,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Yancy,22,5,9,.556,3,5,.600,2,4,.500,2,4,.500,4,5,9,2,0,2,3,0,14,13.0
Lucie Castagne,20,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,5,5,0,1,0,5,11.8
Mahogany Chandler-Roberts,16,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,0,1,1,0,0,1,0,5,4.1
Khyala Ngodu,13,2,4,.500,2,4,.500,0,0,,0,0,,1,5,6,0,1,0,0,0,4,5.2
Adeang Ring,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,1,1,1,0,3,4.0
School Totals,200,36,73,.493,31,57,.544,5,16,.313,12,17,.706,16,31,47,19,13,6,15,7,89,
