Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemery Martin,36,5,12,.417,3,8,.375,2,4,.500,0,0,,1,1,2,1,1,1,2,1,12,6.6
Delaney Gibb,33,4,8,.500,3,5,.600,1,3,.333,8,10,.800,0,1,1,5,1,2,3,1,17,15.0
Amari Whiting,31,4,13,.308,4,12,.333,0,1,.000,1,2,.500,3,4,7,5,1,0,4,2,9,4.1
Marya Hudgins,23,3,7,.429,1,2,.500,2,5,.400,0,0,,2,7,9,1,2,1,1,3,8,9.0
Emma Calvert,21,5,13,.385,5,10,.500,0,3,.000,0,0,,2,5,7,1,0,1,1,5,10,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Davenport,20,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,1,0,0,1,5,3,-1.5
Heather Hamson,17,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,0,0,0,0,1,1,2,6,1.5
Brinley Cannon,15,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,1,4,1,2,3,2,4.4
Kambree Barber,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Hattie Ogden,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,25,66,.379,19,46,.413,6,20,.300,11,14,.786,8,27,35,16,9,7,15,23,67,
