Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Erica Adams,36,.354,.313,.188,.125,7.2,19.3,12.8,29.8,2.6,0.0,19.2,23.2,77,69
Morgan Edwards,32,.559,.500,.500,.250,0.0,9.4,4.4,24.8,2.9,0.0,25.3,15.0,96,71
Nnenna Orji,21,.415,.250,.000,.750,16.3,18.7,17.4,27.7,6.5,0.0,8.6,22.0,106,60
Jenna Kilty,18,.623,.600,1.000,.600,0.0,22.1,10.3,0.0,5.1,0.0,13.7,16.3,109,62
Karsen Marshall,13,.227,.227,.636,.000,6.8,15.7,10.9,17.7,3.7,0.0,15.4,41.1,49,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kelly Tumlin,24,.750,.750,1.000,.000,0.0,8.4,3.9,17.7,0.0,0.0,14.3,11.8,128,78
Laini Dahlin,21,.571,.571,.857,.000,0.0,28.5,13.3,10.4,0.0,0.0,22.2,17.3,88,72
Yves Cox,13,.667,.667,.000,.000,19.4,22.3,20.7,0.0,3.5,7.1,50.0,18.0,69,62
Kayla Hopson,13,.335,.250,.750,.250,0.0,7.4,3.5,0.0,10.4,0.0,31.1,19.3,49,55
Sincere Hardwick,5,.250,.250,.000,.000,33.8,0.0,18.1,0.0,9.1,0.0,0.0,31.3,74,61
Alondra Lizama,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,81
School Totals,200,.434,.392,.473,.189,28.3,80.0,52.3,66.7,17.4,2.4,19.1,100.0,81.4,65.1
