Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Chaney,28,2,9,.222,2,9,.222,0,0,,3,4,.750,3,2,5,1,2,4,1,1,7,7.9
Amanda Barcello,28,4,9,.444,0,2,.000,4,7,.571,2,2,1.000,1,3,4,0,3,0,1,3,14,11.7
Tahlia White,23,3,18,.167,3,11,.273,0,7,.000,0,1,.000,3,0,3,0,2,0,2,0,6,-3.7
Ally Criddle,23,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,0,1,0,0,1,2,0.1
Danja Stafford,17,0,4,.000,0,4,.000,0,0,,1,2,.500,4,3,7,0,0,0,0,3,1,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,29,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,0,3,3,0,1,0,4,1,7,-1.0
Halle Nelson,21,5,9,.556,5,8,.625,0,1,.000,3,3,1.000,5,1,6,1,1,2,3,4,13,11.0
Saige Gibb,20,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,1,0,0,1,2,0,-1.6
Cambree Blackham,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Kennedy Carlyle,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aspen Caldwell,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,17,70,.243,12,45,.267,5,25,.200,11,14,.786,17,18,35,4,11,6,12,16,50,
