Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsy Bautista,36,0,1,.000,0,1,.000,0,0,,0,0,,0,6,6,0,2,0,3,2,0,-0.7
Ariana Bennett,36,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,2,0,0,2,1,6,2.7
Ashlee Locke,34,7,11,.636,7,11,.636,0,0,,0,0,,2,4,6,1,0,3,5,3,14,8.3
Nahawa Diarra Berthe,33,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,0,2,2,4,0,0,2,1,9,6.3
Talia Harris,25,6,14,.429,5,10,.500,1,4,.250,0,0,,1,0,1,0,0,0,2,4,13,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Smith,33,1,7,.143,0,0,,1,7,.143,1,2,.500,0,1,1,2,0,0,2,3,4,-2.4
Hanna Knoll,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
Zenia Palaska,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,47,.426,17,34,.500,3,13,.231,3,4,.750,4,13,17,9,2,4,16,14,46,
