Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Watkins,33,.645,.588,.176,.294,4.5,10.2,7.2,0.0,5.2,0.0,23.8,41.8,99,112,
Asiah Baxter,31,.621,.667,.500,1.000,0.0,26.6,12.5,0.0,0.0,0.0,18.8,18.4,102,120,
Bailey Tabeling,26,.000,.000,.500,.000,0.0,12.9,6.1,20.3,2.2,0.0,20.0,10.5,31,119,
Kate Dennis,23,,,,,0.0,7.1,3.4,0.0,0.0,0.0,,0.0,,126,
Gigi Bower,11,.000,.000,.500,.000,0.0,14.5,6.8,0.0,0.0,0.0,0.0,9.4,0,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anyssa Jones,27,.620,.545,.000,.364,0.0,0.0,0.0,10.4,6.3,0.0,13.6,29.5,110,112,
Aliah McWhorter,24,.480,.429,.000,.714,6.2,20.8,13.1,18.5,0.0,0.0,24.6,27.6,85,122,
Danni Scully,12,,,,,0.0,13.7,6.5,0.0,4.7,0.0,,0.0,,112,
Cassidy Lafler,7,1.000,1.000,.000,.000,0.0,23.9,11.3,0.0,0.0,0.0,0.0,15.6,200,121,
Emma Barnett,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.0,0.0,0.0,21.0,0,99,
School Totals,200,.537,.490,.216,.392,7.4,66.7,35.3,26.1,12.7,0.0,18.8,100.0,91.5,112.7,
