Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allyson Fertig,37,7,14,.500,7,14,.500,0,0,,5,6,.833,7,14,21,1,1,0,4,2,19,17.6
Malene Pedersen,35,2,9,.222,2,7,.286,0,2,.000,0,0,,1,1,2,5,1,0,1,2,4,2.2
Emily Mellema,35,2,9,.222,1,5,.200,1,4,.250,3,5,.600,2,2,4,2,1,0,3,4,8,1.5
Tess Barnes,31,4,11,.364,1,3,.333,3,8,.375,1,2,.500,0,3,3,0,0,1,1,4,12,4.5
Ola Ustowska,24,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,1,0,0,5,3,3,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Muma,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Madi Symons,9,0,0,,0,0,,0,0,,1,4,.250,0,0,0,0,0,0,0,0,1,-0.2
McKinley Dickerson,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Kati Ollilainen,8,0,0,,0,0,,0,0,,0,4,.000,1,0,1,0,0,0,3,1,0,-4.3
Logann Alvar,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Heidur Karlsdottir,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,50,.320,11,30,.367,5,20,.250,10,21,.476,11,25,36,11,3,1,18,17,47,
