Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Strande,38,9,18,.500,6,11,.545,3,7,.429,2,3,.667,0,2,2,0,0,1,3,1,23,11.5
Kilyn McGuff,38,4,6,.667,0,0,,4,6,.667,10,12,.833,2,8,10,0,1,0,1,2,22,21.6
Karsyn Norman,26,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,6,1,0,4,3,0,0.2
Cristen Carter,15,1,1,1.000,1,1,1.000,0,0,,0,0,,2,5,7,2,0,1,1,1,2,5.3
Riley Makalusky,14,2,6,.333,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,2,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Jaynes,25,2,5,.400,2,4,.500,0,1,.000,6,8,.750,1,4,5,5,0,0,2,3,10,8.7
Lily Zeinstra,20,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,2,1,1,1,1,6,7.7
Lily Carmody,12,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,3,1,2,-3.1
Ari Wiggins,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jocelyn Land,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,45,.467,11,22,.500,10,23,.435,18,23,.783,7,24,31,16,3,3,16,14,70,
