Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,45,.669,.429,.000,1.714,0.0,9.8,6.1,15.8,4.0,0.0,24.6,20.0,117,98,
Sophia Diehl,39,.354,.250,.375,.500,13.9,5.6,8.7,0.0,1.5,0.0,0.0,13.8,101,106,
Morgan McMahon,35,.526,.250,.200,1.300,0.0,18.6,11.6,13.1,3.4,0.0,16.0,29.3,108,93,
Christina Midgette,32,.803,.750,.000,1.500,5.6,10.3,8.5,31.7,1.9,0.0,23.1,14.9,141,102,
Taylor Golembiewski,22,.714,.714,.071,.000,8.2,20.1,15.6,0.0,2.7,5.3,17.6,43.0,112,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarah Streiff,22,.000,.000,1.000,.000,16.5,15.1,15.6,0.0,0.0,0.0,0.0,5.1,64,103,
Lara Cook,14,.000,.000,1.000,.000,0.0,15.4,9.5,0.0,0.0,8.1,50.0,7.7,0,101,
Tatiana Matthews,8,.333,.333,.333,.000,22.6,13.8,17.1,0.0,0.0,14.5,40.0,34.7,52,99,
Ella Meabon,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,110,114,
School Totals,225,.562,.441,.196,.686,32.0,61.0,50.0,40.9,10.5,7.7,18.2,100.0,100.0,94.7,
