Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Pendleton,34,1,13,.077,1,11,.091,0,2,.000,5,6,.833,3,2,5,0,2,0,2,1,7,0.2
Alisha Wilson,32,4,12,.333,4,12,.333,0,0,,0,1,.000,5,5,10,0,4,3,3,4,8,7.3
Darian Burgin,27,1,10,.100,1,9,.111,0,1,.000,1,4,.250,1,3,4,0,1,0,1,2,3,-4.0
Jaiyah Smith,23,2,4,.500,2,4,.500,0,0,,1,2,.500,1,2,3,5,0,0,4,4,5,1.8
Kaila Walker,21,2,10,.200,0,4,.000,2,6,.333,2,2,1.000,0,1,1,1,3,0,3,4,8,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Rittenberry,19,3,9,.333,3,8,.375,0,1,.000,0,2,.000,4,5,9,0,2,0,1,3,6,4.2
Tia Harvey,15,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,1,2,3,2,0.5
Mailyn Wilkerson,12,2,8,.250,1,2,.500,1,6,.167,2,2,1.000,1,0,1,0,0,0,1,0,7,1.9
Nyla Allen,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
LaCambria Shakespeare,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Shelomi Sanders,3,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Aniya Palmer,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,15,69,.217,12,51,.235,3,18,.167,13,21,.619,15,20,35,6,14,4,18,24,46,
