Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,29,.293,.273,.182,.182,0.0,4.5,2.3,27.3,2.0,0.0,33.6,33.1,44,111,
Mary-Elizabeth Donnelly,28,.750,.750,.667,.000,4.7,23.5,14.1,28.6,0.0,0.0,25.0,15.4,107,111,
Meg Cahalan,27,.466,.462,.231,.154,0.0,14.6,7.3,0.0,0.0,0.0,0.0,27.7,87,113,
Lauren Huber,27,.000,.000,.000,.000,10.0,5.0,7.5,7.9,0.0,0.0,0.0,2.1,97,116,
Lindsay Berger,26,.870,.800,.000,.800,0.0,20.3,10.1,11.8,0.0,0.0,37.2,22.3,102,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,23,.125,.125,.125,.000,0.0,23.2,11.6,40.3,0.0,0.0,11.1,21.4,41,111,
Kendall Eddy,21,.300,.300,.400,.000,0.0,6.4,3.2,22.3,5.5,0.0,16.7,15.6,59,102,
Janie Bachmann,10,.169,.000,.500,1.000,0.0,13.5,6.8,0.0,5.9,11.0,0.0,16.0,38,92,
Simone Lewis,4,.500,.500,.000,.000,0.0,33.1,16.5,0.0,0.0,0.0,0.0,27.1,90,109,
Stella Gougoufkas,4,.513,.000,1.000,2.000,0.0,66.1,33.1,0.0,14.4,0.0,0.0,25.4,116,67,
School Totals,200,.427,.389,.259,.222,10.0,76.7,43.3,73.7,7.2,2.7,19.0,100.0,73.9,105.8,
