Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,37,.679,.667,.667,.067,0.0,19.8,9.1,14.8,6.9,0.0,0.0,23.4,147,89,
Koi Sims,30,.365,.400,.000,.200,8.3,39.2,22.4,22.4,4.3,0.0,15.5,24.2,83,90,
Amandine Amorich,30,.000,.000,.375,.000,4.2,14.8,9.0,34.8,4.3,4.4,20.0,18.9,46,93,
Kailey Kalet,29,.667,.667,.333,.000,0.0,5.2,2.4,6.9,0.0,0.0,50.0,11.9,65,108,
Marta Espinal,17,1.053,,,,7.4,0.0,4.0,10.2,0.0,0.0,43.1,7.7,148,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meliah Van-Otoo,22,.719,.750,.833,.333,0.0,13.4,6.1,0.0,0.0,0.0,22.5,22.8,104,106,
Avery Simmons,17,.500,.500,.250,.000,15.0,8.9,12.2,0.0,0.0,0.0,0.0,13.6,122,107,
Lily Bottomley,16,.500,.500,.333,.000,23.3,18.4,21.1,0.0,0.0,0.0,18.2,38.8,90,105,
Gabby Betton,2,,,,,67.0,0.0,36.3,0.0,0.0,0.0,,0.0,229,109,
School Totals,200,.502,.491,.418,.145,31.3,81.5,54.2,56.5,12.9,3.3,16.9,100.0,95.2,96.8,
