Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,28,.636,.636,.636,.000,0.0,4.2,2.2,16.4,5.4,0.0,21.4,21.9,125,81,
Taina Mair,28,.467,.467,.267,.000,14.8,0.0,6.8,23.5,5.5,0.0,21.1,30.0,107,83,
Jadyn Donovan,26,.380,.500,.000,.667,31.4,17.8,24.1,5.3,5.8,2.9,20.5,16.3,90,72,
Reigan Richardson,26,.707,.750,.000,.500,0.0,4.5,2.5,13.0,0.0,0.0,0.0,16.6,164,93,
Delaney Thomas,22,.808,.750,.000,.500,12.7,27.0,20.4,13.4,2.4,0.0,17.0,11.9,157,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Koabel,15,.000,.000,1.000,.000,0.0,8.1,4.4,16.7,7.1,0.0,33.3,9.1,52,75,
Jordan Wood,13,.253,.000,.000,.667,0.0,9.3,5.0,0.0,4.1,12.2,0.0,13.5,94,77,
Oluchi Okananwa,12,.934,.900,.200,.600,33.6,19.1,25.8,0.0,4.2,6.3,24.0,29.8,146,73,
Vanessa de Jesus,12,.769,1.000,.000,2.000,11.4,0.0,5.2,11.1,0.0,0.0,61.5,17.8,68,95,
Toby Fournier,12,.587,.571,.000,.714,11.6,19.9,16.1,17.3,0.0,6.5,9.8,38.0,130,82,
Jenessa Cotton,6,1.000,1.000,.000,.000,0.0,36.8,19.8,0.0,0.0,12.0,50.0,13.8,79,71,
School Totals,200,.585,.579,.222,.349,55.2,55.9,55.6,48.5,17.9,11.5,19.7,100.0,110.3,75.6,
