Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Efosa,37,2,14,.143,1,7,.143,1,7,.143,2,2,1.000,0,3,3,0,1,0,2,2,7,-2.9
Marta Morales,35,6,12,.500,4,5,.800,2,7,.286,1,1,1.000,0,5,5,1,1,0,3,2,15,8.4
Brynn Farrell,30,1,9,.111,1,5,.200,0,4,.000,6,6,1.000,3,1,4,1,0,1,4,2,8,1.1
Olivia Olsen,30,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,9,10,1,1,1,6,1,5,1.3
Emily Archibald,25,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,0,1,1,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nariah Scott,16,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,0,0,2,0,3,1.0
Sarah Bandoma,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-0.5
Sophi Hall,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Ugne Sirtautaite,5,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,1,0,2,0,2,2.4
Audrey Koch,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Audrey Shields,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,49,.265,9,25,.360,4,24,.167,10,11,.909,7,23,30,6,5,3,22,11,40,
