Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,39,.297,.308,.385,.077,0.0,29.8,13.5,12.1,6.5,0.0,13.0,17.0,62,72,
Aaniya Webb,38,.380,.348,.435,.304,9.1,16.4,12.4,0.0,0.0,0.0,21.2,36.8,69,92,
Lyric Cole,36,.584,.500,.000,1.500,9.6,17.4,13.2,0.0,0.0,2.8,31.1,11.4,94,90,
Somah Kamara,30,.504,.458,.250,.333,5.7,6.9,6.3,0.0,1.7,0.0,17.9,23.6,91,91,
Krystal Haddock,21,.204,.000,.667,1.333,0.0,5.0,2.2,17.8,2.4,0.0,29.6,13.6,44,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
XaiOnna Whitfield,36,.448,.433,.267,.400,2.4,8.7,5.2,22.5,2.8,0.0,5.4,21.8,101,89,
Kiki Roberts,17,.206,.000,.000,3.000,15.2,18.4,16.7,11.0,2.9,0.0,0.0,11.6,75,83,
Erin Martin,8,,,,,11.4,0.0,6.3,0.0,0.0,0.0,100.0,5.6,31,98,
School Totals,225,.397,.361,.333,.472,28.8,74.4,49.5,33.3,11.1,2.3,17.7,100.0,77.8,84.4,
