Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danja Stafford,30,1,6,.167,0,4,.000,1,2,.500,1,2,.500,9,9,18,3,0,1,3,0,4,8.6
Tahlia White,29,7,15,.467,7,9,.778,0,6,.000,0,0,,1,3,4,1,5,1,3,2,14,10.5
Ally Criddle,27,4,12,.333,2,8,.250,2,4,.500,6,6,1.000,0,1,1,1,1,0,2,2,16,8.4
Tessa Chaney,21,4,10,.400,4,10,.400,0,0,,0,0,,1,2,3,0,0,1,3,3,8,0.4
Amanda Barcello,18,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,31,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,2,2,4,5,0,1,4,6,7.0
Halle Nelson,23,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,1,3,4,0,7,1,2,4,9,10.3
Cambree Blackham,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Saige Gibb,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,2,2,0,-3.6
School Totals,200,21,61,.344,17,41,.415,4,20,.200,11,12,.917,12,23,35,10,18,4,18,17,57,
