Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Mellema,38,10,18,.556,6,12,.500,4,6,.667,3,4,.750,1,1,2,2,4,1,1,2,27,23.3
Malene Pedersen,37,4,16,.250,1,6,.167,3,10,.300,1,1,1.000,0,5,5,2,0,1,3,2,12,2.2
Madi Symons,36,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,4,0,1,1,4,1,1.4
Allyson Fertig,35,3,8,.375,3,8,.375,0,0,,0,2,.000,4,6,10,0,1,2,1,2,6,6.0
Ola Ustowska,32,0,6,.000,0,0,,0,6,.000,0,0,,0,4,4,3,0,0,2,2,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Muma,11,2,7,.286,1,4,.250,1,3,.333,0,0,,0,0,0,1,1,0,1,1,5,1.2
Logann Alvar,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Kati Ollilainen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Heidur Karlsdottir,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,19,56,.339,11,31,.355,8,25,.320,5,9,.556,6,20,26,12,6,5,11,16,51,
