Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,35,.597,.571,.357,.286,0.0,25.5,14.2,28.3,3.1,0.0,6.0,23.9,129,82,
Jerni Kiaku,26,.604,.615,.231,.308,14.5,7.7,10.8,0.0,0.0,0.0,6.3,30.7,120,101,
Kiandra Browne,19,.000,.000,.667,.000,6.7,5.4,6.0,0.0,5.9,6.0,14.3,19.0,12,85,
Nadia Moore,17,.633,.500,1.000,.667,0.0,0.0,0.0,9.0,0.0,0.0,34.0,17.1,93,105,
Reina Green,17,.313,.313,.375,.000,0.0,12.0,6.7,10.3,0.0,0.0,0.0,24.1,75,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Hutcherson,19,.863,.917,.667,.333,6.5,36.4,23.1,10.6,2.9,17.3,12.7,20.6,149,69,
Mackenzie Blackford,19,1.151,1.167,.333,.333,6.6,16.0,11.8,29.5,0.0,0.0,22.5,11.9,185,95,
Andjela Matic,16,.840,1.000,.400,.400,0.0,0.0,0.0,40.1,0.0,0.0,0.0,18.0,175,105,
Faith Walker,13,,,,,9.5,0.0,4.2,0.0,8.3,0.0,100.0,11.4,21,86,
Raymi Coueta,10,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,105,
Fatou Sane,6,.000,.000,.000,.000,0.0,16.2,9.0,0.0,8.9,0.0,50.0,16.3,0,75,
Kellie McConnell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.557,.548,.435,.242,21.9,62.5,44.4,50.0,11.0,11.1,13.7,100.0,105.5,87.7,
