Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,31,.268,.192,.385,.308,2.9,0.0,1.9,7.9,9.6,0.0,21.3,25.4,53,87,
Halle Nelson,28,.444,.500,.100,.500,22.3,18.7,21.1,0.0,1.8,5.1,7.6,19.8,98,99,
Danja Stafford,24,.593,.500,.000,5.000,11.3,44.1,22.4,9.8,6.3,6.0,13.5,13.1,124,79,
Ally Criddle,20,.336,.200,.200,.400,0.0,8.8,3.0,23.9,0.0,0.0,40.5,21.0,49,107,
Amanda Barcello,17,.313,.313,.250,.000,0.0,0.0,0.0,0.0,9.0,0.0,20.0,25.3,54,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,28,.253,.250,.250,.500,3.2,6.2,4.2,17.8,3.6,0.0,0.0,14.7,69,99,
Cambree Blackham,28,.386,.333,.167,.167,0.0,12.5,4.2,21.8,3.6,0.0,13.4,22.5,79,98,
Saige Gibb,10,.508,.250,.250,1.000,0.0,0.0,0.0,26.7,5.0,14.3,14.8,28.4,105,94,
Tessa Chaney,10,.513,.000,.000,2.000,9.2,17.9,12.1,0.0,0.0,0.0,0.0,8.1,139,104,
Gracie Sorenson,6,.678,.500,.000,1.000,15.2,0.0,10.1,0.0,0.0,0.0,0.0,20.7,159,110,
School Totals,200,.386,.308,.215,.538,31.1,60.9,41.2,47.4,22.2,10.7,15.5,100.0,77.8,88.9,
