Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Deans,23,6,11,.545,3,6,.500,3,5,.600,0,0,,0,4,4,5,1,0,0,1,15,15.0
Madison Scott,21,5,7,.714,5,7,.714,0,0,,0,0,,2,9,11,5,2,1,0,0,10,17.4
Kennedy Todd-Williams,18,4,10,.400,2,7,.286,2,3,.667,0,0,,1,4,5,2,0,1,0,0,10,8.6
Starr Jacobs,15,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,0,2,0,2,0.9
Sira Thienou,12,3,7,.429,2,5,.400,1,2,.500,0,0,,1,0,1,1,1,0,0,2,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tameiya Sadler,20,7,13,.538,4,6,.667,3,7,.429,0,0,,0,5,5,3,2,0,1,0,17,15.3
Mariyah Noel,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,3,0,2,0,1,5,7.1
Fatu Djaló,16,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,2,1,4,2.0
Rhema Collins,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,0,0,1,0,2,4,3.9
Kharyssa Richardson,12,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,1,0,1,4,2.6
Ayanna Thompson,11,1,5,.200,1,3,.333,0,2,.000,1,3,.333,2,3,5,1,1,0,1,1,3,1.7
Heloisa Carrera,9,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,1,0,0,0,1,3,3.9
Christeen Iwuala,9,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,0,0,1,5,2.9
Jite Gbemuotor,6,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,-0.1
School Totals,200,37,75,.493,27,54,.500,10,21,.476,5,9,.556,13,35,48,22,8,6,6,12,89,
