Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,35,.704,.667,.556,.222,0.0,4.0,2.4,23.1,6.0,0.0,16.8,17.2,138,92,
Meredith Raley,32,.789,.813,.188,.313,6.5,8.9,7.9,12.4,1.6,0.0,5.2,30.4,155,101,
Triniti Ralston,31,.696,.583,.500,.667,0.0,18.3,10.9,8.2,3.4,0.0,27.9,17.5,112,94,
Vanessa Shafford,30,1.000,1.000,.667,.000,7.0,23.6,16.9,25.6,5.2,0.0,25.0,20.2,151,87,
Amiyah Buchanan,19,.508,.500,.000,1.000,0.0,7.4,4.4,7.2,0.0,5.7,31.6,33.3,76,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,20,.404,.250,.500,.500,10.4,21.1,16.7,0.0,0.0,0.0,0.0,12.3,109,101,
Chloe Gannon,18,1.000,1.000,.000,.000,11.5,23.5,18.6,7.7,0.0,0.0,25.0,11.2,152,100,
Lexie Green,7,.000,.000,.500,.000,0.0,0.0,0.0,31.0,7.1,0.0,0.0,13.8,74,90,
Lexi Sepulveda,3,1.000,1.000,.000,.000,68.3,46.3,55.2,0.0,17.1,0.0,0.0,16.6,209,52,
Lauren Carie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.715,.705,.357,.339,26.3,71.4,53.2,54.3,15.8,2.8,17.7,100.0,122.4,90.8,
