Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malene Pedersen,38,.545,.545,.273,.000,0.0,23.9,11.8,12.0,0.0,0.0,8.3,15.3,112,100,
Allyson Fertig,36,.570,.556,.074,.222,20.7,32.1,26.3,0.0,0.0,6.3,3.3,40.7,123,93,
Ola Ustowska,30,.137,.150,.800,.200,8.4,13.0,10.7,55.9,0.0,0.0,0.0,17.6,79,103,
Tess Barnes,28,.000,.000,.750,.000,13.4,9.2,11.4,12.4,0.0,4.1,42.9,12.0,27,99,
Emily Mellema,19,.000,.000,.000,.000,6.5,6.7,6.6,9.1,0.0,0.0,33.3,7.5,27,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,23,.505,.375,1.000,.500,0.0,16.8,8.3,32.6,0.0,0.0,38.1,16.4,84,102,
McKinley Dickerson,16,.143,.143,.571,.000,0.0,15.8,7.8,11.9,0.0,7.0,22.2,26.4,34,96,
Logann Alvar,4,,,,,33.8,0.0,17.2,0.0,0.0,0.0,,0.0,212,106,
Madi Symons,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,106,
Karoline Lundin,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.6,0,106,
School Totals,200,.390,.373,.388,.149,40.6,87.1,63.5,82.6,0.0,11.4,14.3,100.0,84.8,92.4,
