Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Draper,32,6,14,.429,6,14,.429,0,0,,0,0,,6,3,9,3,1,2,3,3,12,10.0
Molly Lenz,28,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,1,4,5,0,1,0,1,1,4,1.7
Avery Koenen,27,7,14,.500,7,14,.500,0,0,,7,10,.700,0,2,2,3,0,2,0,3,21,15.7
Abby Schulte,27,4,7,.571,4,7,.571,0,0,,0,1,.000,0,1,1,1,1,1,3,3,8,2.8
Abby Krzewinski,21,3,7,.429,3,5,.600,0,2,.000,0,0,,0,0,0,0,0,0,0,4,6,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,30,2,6,.333,1,5,.200,1,1,1.000,6,6,1.000,0,2,2,2,2,0,1,4,11,9.0
Amelia Hobson,14,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Claire Stern,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,0,3,1,0,0,1,1,2,2.7
Miriley Simon,8,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,1,1,0,0,0,2,2,6,1.5
School Totals,200,25,59,.424,24,52,.462,1,7,.143,19,23,.826,10,14,24,10,5,5,13,21,70,
