Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,38,5,10,.500,3,3,1.000,2,7,.286,0,0,,0,2,2,2,1,0,4,3,12,4.8
Jada Moore,36,4,12,.333,4,9,.444,0,3,.000,1,2,.500,3,3,6,3,0,0,5,3,9,0.7
Maria Myklebust,35,3,6,.500,0,0,,3,6,.500,0,0,,1,2,3,0,0,0,1,2,9,5.5
Stefanie Ingram,30,2,8,.250,2,5,.400,0,3,.000,1,2,.500,0,0,0,6,5,0,5,0,5,4.0
Alana Rouser,26,6,9,.667,6,8,.750,0,1,.000,2,2,1.000,0,5,5,0,2,0,1,5,14,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lovisa Asbrink Hose,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,1,3,1,3,2,3.5
Kristina Godfrey,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,0,2,2,0.2
Taziah Jenks,6,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,0,1,0,-1.9
Zahira Arizmendi Rubio,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,22,50,.440,17,27,.630,5,23,.217,4,8,.500,4,16,20,12,9,3,17,20,53,
