Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,37,.501,.474,.053,.105,10.0,7.1,9.1,15.0,2.9,0.0,0.0,24.1,125,121,
Ava Ranson,33,.520,.423,.231,.385,0.0,24.4,7.8,34.3,1.7,0.0,20.8,26.5,105,123,
Truitt Reilly,30,.818,.857,.000,.286,8.3,35.2,16.9,11.4,0.0,3.6,27.6,16.3,115,123,
Courtney Wristen,27,.447,.500,.500,.250,4.7,0.0,3.2,0.0,2.0,0.0,18.4,9.2,80,123,
Lauren McCall,24,.611,.611,.889,.000,0.0,11.1,3.6,27.5,2.3,0.0,25.0,22.7,103,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,25,.500,.500,.167,.000,14.9,10.6,13.5,30.2,4.3,4.3,33.3,16.2,97,114,
Dresha Moore,11,.333,.333,.000,.000,22.8,24.3,23.2,0.0,4.9,0.0,40.0,20.6,57,115,
Malia Tharpe,4,.500,.500,.500,.000,30.2,0.0,20.6,0.0,13.1,0.0,50.0,43.8,53,97,
Claire Gallagher,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,123,128,
Lilly Amor,3,.000,.000,1.000,.000,0.0,97.0,30.9,0.0,0.0,0.0,50.0,33.0,0,122,
Jayden Rhodes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.538,.516,.266,.188,37.5,80.0,51.1,67.7,12.2,5.4,21.4,100.0,101.4,114.9,
