Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Collier,38,3,10,.300,1,5,.200,2,5,.400,1,2,.500,1,0,1,2,1,0,1,0,9,4.9
Destini Lombard,36,5,14,.357,3,8,.375,2,6,.333,0,0,,0,4,4,4,6,0,3,1,12,10.8
Amiyah Reynolds,20,2,4,.500,2,3,.667,0,1,.000,0,0,,2,0,2,2,2,0,0,2,4,6.0
Reagan Bass,17,2,7,.286,1,5,.200,1,2,.500,0,0,,0,4,4,2,0,0,2,2,5,0.7
Lana McCarthy,17,3,6,.500,3,6,.500,0,0,,0,0,,2,3,5,0,1,2,3,4,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahri Petree,16,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,0,1,1,0,4,2,1.7
Kendall Puryear,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,3,3,2,-1.9
Sophie Swanson,13,3,6,.500,0,0,,3,6,.500,0,0,,0,4,4,1,0,0,3,1,9,4.5
Jordyn Poole,11,3,5,.600,3,5,.600,0,0,,1,2,.500,0,1,1,3,0,0,2,1,7,4.3
Rashunda Jones,11,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,1,1,4,2.3
McKenna Layden,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,25,61,.410,16,39,.410,9,22,.409,4,6,.667,6,20,26,16,11,3,18,19,63,
