Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Bailey,40,.911,1.000,.556,.333,0.0,7.7,4.0,5.6,0.0,0.0,27.9,19.7,126,93,
Elle Blatchford,36,.727,.727,.545,.000,4.6,12.8,8.9,12.8,3.3,0.0,21.4,21.1,121,84,
Ashley Hawkins,34,.522,.375,.333,.583,4.9,18.1,11.7,23.1,0.0,0.0,21.0,30.6,104,90,
Kendall Scott,23,.375,.375,.250,.000,0.0,6.7,3.5,8.9,2.6,0.0,11.1,21.5,80,88,
Maja Rohkohl,18,.000,.000,.000,.000,19.0,52.6,36.5,0.0,6.9,0.0,66.7,9.3,35,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,27,.400,.400,.400,.000,6.2,0.0,3.0,0.0,4.5,0.0,16.7,12.2,80,85,
Elze Motekaityte,23,.420,.400,.200,.400,14.7,20.3,17.6,8.2,2.6,12.6,25.4,18.9,84,75,
School Totals,200,.582,.559,.392,.235,29.2,73.1,52.0,36.0,12.1,7.1,23.1,100.0,100.0,81.8,
