Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace O'Neill,44,7,11,.636,4,7,.571,3,4,.750,0,0,,0,4,4,3,3,0,3,3,17,14.2
Amaris Baker,44,9,23,.391,7,17,.412,2,6,.333,0,0,,1,3,4,3,1,0,3,3,20,8.0
Cara McCormack,44,3,10,.300,2,3,.667,1,7,.143,2,2,1.000,0,1,1,8,0,0,3,4,9,4.5
Chloe Hodges,41,8,15,.533,4,10,.400,4,5,.800,0,0,,1,6,7,5,5,0,4,3,20,18.5
Deja Evans,22,2,8,.250,2,8,.250,0,0,,2,2,1.000,3,2,5,3,1,1,1,3,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lavin,13,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,1,0,1,1,2,1.3
Laine McGurk,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,2,1,0,0,0,0,0.9
Iriona Gravley,8,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,1,0,4,0.3
School Totals,225,32,78,.410,22,54,.407,10,24,.417,4,4,1.000,5,18,23,26,12,1,16,17,78,
