Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,35,.468,.429,.143,.143,3.5,7.4,5.4,38.0,1.5,0.0,6.3,22.3,115,103,
Sammy Opichka,27,.502,.455,.545,.182,13.6,19.4,16.4,0.0,4.0,0.0,20.2,27.2,93,93,
Jo Langbehn,25,.564,.500,.056,.278,0.0,5.1,2.5,0.0,0.0,7.4,0.0,38.8,122,102,
Amber Scalia,21,.506,.333,.167,.667,0.0,6.1,2.9,16.2,0.0,0.0,27.9,24.6,86,106,
Alyssa Sand,15,.385,.500,.500,2.000,7.9,33.7,20.4,0.0,3.5,0.0,21.0,15.1,73,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoebe Frentzel,28,.504,.583,.333,.333,8.7,27.7,17.9,12.6,3.8,3.3,0.0,12.0,124,89,
Faith Feuerbach,24,1.282,1.500,1.000,2.000,5.1,5.4,5.3,0.0,0.0,0.0,34.7,5.9,162,107,
Jordyn Lamker,20,.400,.400,.200,.000,5.9,25.3,15.3,8.5,0.0,4.6,16.7,14.3,84,99,
Kammie Ludwig,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Mikayla Werner,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.521,.476,.238,.333,27.3,74.2,50.0,44.4,8.0,9.3,12.1,100.0,101.3,94.7,
