Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Watkins,31,.504,.458,.583,.333,0.0,8.6,4.5,27.0,1.8,0.0,22.5,29.0,84,92,
Erica King,30,.367,.389,.778,.444,0.0,4.5,2.4,0.0,0.0,0.0,21.8,23.4,58,97,
Abby Liber,26,.400,.400,.400,.000,0.0,30.7,16.2,11.9,6.3,4.5,37.5,15.6,53,76,
Xoe Rosalez,19,.345,.000,.000,4.000,7.6,20.7,14.5,25.8,5.7,0.0,64.4,20.3,40,82,
Faith Burch,10,.333,.333,.000,.000,29.7,13.4,21.1,33.4,0.0,0.0,50.0,30.5,47,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Baker,24,.513,.500,.000,2.000,12.4,22.3,17.6,11.7,2.3,14.7,44.4,14.3,69,78,
Bella Samz,21,.583,.583,.500,.000,0.0,6.5,3.4,19.0,0.0,0.0,40.0,24.6,65,96,
Dacia Lewandowski,19,.000,.000,.000,1.000,0.0,20.9,11.0,13.1,2.9,0.0,25.8,10.3,14,88,
Sophia Gregory,16,.513,1.000,.000,2.000,18.6,33.5,26.4,37.2,10.3,14.8,34.7,9.2,89,57,
Haley Thierry,4,,,,,0.0,32.7,17.2,0.0,0.0,0.0,100.0,24.9,0,89,
School Totals,200,.426,.427,.463,.488,25.9,86.7,57.9,68.8,15.1,17.6,36.5,100.0,58.9,83.6,
