Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,36,2,9,.222,0,1,.000,2,8,.250,2,2,1.000,0,3,3,1,2,0,0,2,8,5.3
Matilda Ekh,28,1,6,.167,1,2,.500,0,4,.000,0,0,,1,0,1,3,1,0,1,0,2,1.0
Carleigh Wenzel,27,5,13,.385,4,8,.500,1,5,.200,3,4,.750,0,7,7,1,0,0,6,3,14,2.1
Alanna Micheaux,20,6,10,.600,6,10,.600,0,0,,0,0,,4,3,7,0,0,0,2,4,12,7.5
Lani White,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,28,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,0,2,0,4,2,5,-0.9
Kayl Petersen,22,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,4,5,0,0,2,1,3,5,4.8
Samyha Suffren,18,3,6,.500,3,5,.600,0,1,.000,0,1,.000,0,1,1,1,2,0,2,2,6,2.8
Leila Wells,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Myah Hazelton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,16,35,.457,5,24,.208,5,7,.714,6,20,26,6,7,2,18,17,52,
