Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lashae Dwyer,34,5,9,.556,4,4,1.000,1,5,.200,2,2,1.000,0,2,2,4,4,1,4,3,13,11.6
Jailah Donald,34,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,2,0,0,1,1,5,4.0
Ber'Nyah Mayo,34,4,10,.400,2,5,.400,2,5,.400,8,9,.889,1,2,3,3,2,0,1,2,18,15.8
Skye Owen,19,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,0,1,1,0,0,0,2,2,10,5.9
Kylie Lavelle,16,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,0,0,0,2,3,4,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Gedeon,30,4,5,.800,4,4,1.000,0,1,.000,3,4,.750,0,7,7,3,0,0,1,3,11,10.7
Ariana Vanderhoop,27,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,1,3,4,1,1,0,1,0,13,11.0
A'riel Little,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
School Totals,200,26,46,.565,18,27,.667,8,19,.421,17,19,.895,3,16,19,13,7,1,13,15,77,
