Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,40,.351,.259,.138,.379,2.7,13.9,8.2,28.6,2.8,0.0,0.0,39.4,93,87,
Phoenix Stotjin,36,.357,.357,.571,.000,0.0,6.1,3.0,11.7,0.0,0.0,22.2,11.6,69,97,
Cristina Sánchez Cerqueira,31,.250,.250,.500,.000,7.1,14.6,10.8,13.3,3.6,0.0,33.3,13.7,53,84,
Karley Johnson,30,.721,.900,.400,1.400,10.9,11.2,11.0,8.6,1.8,0.0,11.0,14.2,136,89,
Vera Ojenuwa,22,.653,.611,.111,.222,14.7,20.2,17.4,0.0,0.0,7.6,9.2,23.0,129,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danika Galea,18,.500,.500,.000,.000,12.0,6.2,9.1,13.4,0.0,9.3,42.9,18.1,68,93,
Jenna Lawrence,9,.000,.000,.667,.000,11.4,11.7,11.6,0.0,0.0,17.6,40.0,24.6,9,85,
Jada Bates,7,.000,.000,.000,.000,0.0,16.4,8.1,0.0,0.0,0.0,0.0,6.9,0,90,
Carly Keats,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Maryn Archer,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0,101,
School Totals,200,.409,.362,.246,.308,32.4,58.3,45.2,47.6,6.8,12.5,13.9,100.0,83.6,84.9,
