Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,32,5,15,.333,2,7,.286,3,8,.375,0,0,,0,1,1,3,2,0,1,2,13,7.1
Marta Espinal,30,2,7,.286,2,6,.333,0,1,.000,0,0,,7,3,10,4,2,0,2,1,4,8.1
Kimmie Hicks,28,7,12,.583,7,12,.583,0,0,,5,7,.714,1,4,5,3,1,0,2,2,19,14.8
Koi Sims,26,5,13,.385,5,13,.385,0,0,,0,2,.000,5,9,14,1,1,1,5,1,10,5.3
Cristina Garcia,25,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,1,2,0,1,1,0,0,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,21,3,7,.429,2,6,.333,1,1,1.000,0,0,,1,0,1,1,2,0,1,4,7,4.1
Kailey Kalet,14,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,2,1,0,0,0,2,4.4
Meliah Van-Otoo,11,0,4,.000,0,3,.000,0,1,.000,1,2,.500,1,0,1,0,1,0,0,1,1,-0.9
Ally Lovisolo,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4
Avery Simmons,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Gabby Betton,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Aminata Hernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,195,27,65,.415,22,53,.415,5,12,.417,6,12,.500,18,20,38,14,11,2,11,11,65,
