Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,39,.409,.367,.200,.467,0.0,4.3,2.5,0.0,1.2,1.9,5.2,21.8,81,113,
Jada Tiggett,36,.279,.250,.000,.250,3.3,16.6,11.0,0.0,2.6,12.6,10.1,12.3,56,97,
Tierney Coleman,28,.405,.227,.364,.727,4.2,12.2,8.9,21.8,1.7,2.7,12.1,26.5,83,107,
Morgan Callahan,28,.455,.375,.000,.500,4.2,18.3,12.4,12.3,0.0,2.7,38.1,25.3,60,106,
Aysia Hinton,18,.750,.750,1.000,.000,0.0,4.7,2.7,0.0,0.0,0.0,75.0,19.7,30,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Morris,22,.584,.500,.000,1.500,5.3,19.1,13.3,12.7,2.1,0.0,64.4,18.7,47,102,
Shakiria Foster,11,.333,.333,.333,.000,0.0,0.0,0.0,58.3,0.0,0.0,40.0,20.1,52,119,
Jada Creech,10,.000,.000,.000,.000,11.9,8.6,10.0,50.5,4.7,0.0,33.3,13.5,35,102,
Laila Lewis,6,.500,.500,.000,.000,0.0,41.5,24.1,0.0,0.0,0.0,33.3,21.8,59,92,
Bradyn Griffin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.404,.330,.189,.453,14.7,61.7,42.0,50.0,7.0,17.0,28.8,100.0,60.5,102.3,
