Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,33,5,13,.385,3,8,.375,2,5,.400,2,2,1.000,1,1,2,6,2,1,2,1,14,12.4
Marissa Gasaway,28,4,7,.571,4,7,.571,0,0,,0,0,,3,6,9,1,2,0,2,2,8,8.5
Leonor Paisana,28,3,10,.300,0,2,.000,3,8,.375,3,4,.750,3,4,7,2,0,0,4,2,12,5.7
Blessing Okoh,23,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,2,2,1,3,1,0,3,4,4.7
Ronaltha Marc,22,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,2,3,0,2,3,5,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amourie Porter,22,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,3,5,0,0,0,0,1,8,5.5
Ciara Harris,19,4,10,.400,2,3,.667,2,7,.286,0,0,,0,1,1,0,0,0,1,2,10,3.1
Mya Pierfax,12,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-2.5
Konnor Gambrell,12,0,3,.000,0,3,.000,0,0,,2,4,.500,2,2,4,0,1,0,1,0,2,1.1
School Totals,200,22,59,.373,15,35,.429,7,24,.292,12,16,.750,12,20,32,12,11,2,14,17,63,
