Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Rivera,40,4,12,.333,1,6,.167,3,6,.500,0,0,,1,3,4,2,0,0,2,3,11,4.0
Kelsey Ransom,39,6,17,.353,6,16,.375,0,1,.000,0,0,,2,3,5,4,1,0,4,4,12,3.0
Jayden McBride,37,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,6,6,2,2,0,4,3,9,5.3
Siobhan Ryan,35,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,3,0,0,0,2,3,4.6
Ariel Jenkins,33,9,16,.563,9,16,.563,0,0,,4,6,.667,4,5,9,2,1,0,1,3,22,18.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Araujo-Dagba,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Amanda Ajobiewe,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,23,56,.411,18,45,.400,5,11,.455,6,8,.750,8,19,27,13,4,0,12,15,57,
