Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elze Motekaityte,37,.360,.292,.250,.333,11.5,10.3,11.0,12.4,4.7,5.8,17.9,23.2,78,96,
Andrea Martinez,35,.917,.917,.833,.000,0.0,7.1,3.2,6.9,3.3,0.0,14.3,10.0,148,104,
Lauren Bailey,35,.371,.313,.625,.375,6.1,14.4,9.9,6.2,0.0,0.0,24.4,18.0,69,109,
Nyla Walker,33,.484,.458,.417,.250,3.2,7.7,5.3,24.8,3.5,0.0,7.0,22.3,105,103,
Ashley Hawkins,26,.167,.167,.556,.000,0.0,19.3,8.8,7.9,2.2,0.0,25.0,23.4,32,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Scott,27,.581,.591,.273,.364,3.9,23.0,12.6,36.3,0.0,0.0,7.3,25.6,119,104,
Maja Rohkohl,8,.000,.000,.000,2.000,13.2,0.0,7.2,0.0,7.2,0.0,34.7,18.3,17,98,
School Totals,200,.443,.424,.441,.271,23.7,62.5,41.4,52.4,13.0,5.3,16.3,100.0,85.5,98.6,
