Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,35,.271,.273,.273,.364,0.0,15.4,8.1,26.4,1.7,3.0,13.6,22.2,71,95,
Khalis Cain,30,.565,.500,.000,1.000,20.3,25.4,23.0,6.4,0.0,7.1,18.8,18.8,116,91,
Jaila Lee,26,.252,.143,.286,.286,0.0,4.1,2.2,6.4,4.5,4.0,20.2,19.6,54,96,
Nia Howard,26,.400,.400,.400,.000,0.0,0.0,0.0,0.0,6.8,0.0,0.0,10.0,92,95,
Tasia Johnson,12,.333,.333,.667,.000,0.0,0.0,0.0,15.4,0.0,0.0,0.0,13.2,93,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiah Asidanya,28,.769,.769,.462,.000,8.8,19.5,14.4,10.7,2.2,0.0,7.1,26.6,148,92,
Nya Smith,27,.596,.556,.444,.444,0.0,16.2,8.6,7.9,4.5,0.0,8.5,23.2,122,89,
Yacine N'Diaye,8,1.013,1.000,.000,.667,58.8,0.0,27.7,46.5,7.2,12.8,0.0,24.8,215,87,
Jailah Clark-Jones,6,.000,.000,1.000,.000,0.0,0.0,0.0,26.2,0.0,0.0,0.0,17.3,33,111,
Kristina Rakotobe,2,,,,,0.0,54.2,28.7,0.0,0.0,0.0,100.0,26.4,0,70,
School Totals,199,.503,.475,.356,.305,33.3,62.2,48.6,48.0,14.9,13.2,11.8,100.0,101.5,89.6,
