Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,39,6,16,.375,5,10,.500,1,6,.167,0,0,,0,2,2,2,3,1,2,0,13,7.9
Laynee Torres-Kahapea,36,3,6,.500,1,2,.500,2,4,.500,0,0,,0,3,3,0,3,0,2,1,8,6.5
Alaya Fitzgerald,36,7,16,.438,5,9,.556,2,7,.286,1,1,1.000,0,8,8,4,0,0,0,3,17,12.6
Lana Wenger,27,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,5,7,1,1,1,3,2,6,5.5
Rhema Ogele,17,3,4,.750,3,4,.750,0,0,,1,2,.500,0,2,2,0,1,1,5,5,7,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamia Carter,18,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,2,0,2,1,1,0.1
Joy Haltom,18,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,3,0,-2.6
Courtney Turner,7,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,2,1,1,4,3.3
Ciera Ellington,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,52,.442,18,35,.514,5,17,.294,5,7,.714,4,26,30,7,10,5,17,16,56,
