Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annukka Willstedt,35,4,11,.364,2,7,.286,2,4,.500,3,4,.750,3,2,5,4,1,0,4,1,13,8.6
Tymberlin Criswell,27,2,5,.400,1,4,.250,1,1,1.000,3,4,.750,0,2,2,0,0,1,3,2,8,2.4
Paige Allen,25,4,7,.571,2,4,.500,2,3,.667,6,6,1.000,0,4,4,1,2,0,0,4,16,15.0
Bruna Anguera,23,4,4,1.000,4,4,1.000,0,0,,0,0,,3,5,8,1,0,0,2,4,8,7.5
Mireia Aguado,22,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,1,1,3,0,1,5,2,3,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monae' Duffy,21,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,1,0,1,1,0,4,5.8
Jaeda Whitner,13,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,1,0,0,0,0,6,5.4
Samora Watson,12,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,2,1,2,-3.5
Nabaweeyah McGill,11,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,1,2,1,2,-2.2
Naiya Carney,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,2,0,1,0,0,0.6
School Totals,200,21,47,.447,14,33,.424,7,14,.500,13,15,.867,8,19,27,11,5,4,20,15,62,
