Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Keenan,39,3,10,.300,2,3,.667,1,7,.143,3,4,.750,1,7,8,3,2,0,1,0,10,9.7
Sherese Pittman,35,9,21,.429,9,20,.450,0,1,.000,4,8,.500,4,4,8,0,0,1,2,1,22,11.6
Kendall Sneed,33,5,11,.455,5,10,.500,0,1,.000,6,6,1.000,0,6,6,4,1,0,7,2,16,8.1
Amira Mabry,22,5,7,.714,5,7,.714,0,0,,0,0,,4,2,6,0,0,1,0,1,10,10.8
Kyren Whittington,13,2,10,.200,2,9,.222,0,1,.000,0,0,,2,1,3,1,1,0,1,4,4,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyllan Hanna,23,0,0,,0,0,,0,0,,0,2,.000,1,7,8,0,2,2,0,2,0,4.6
Sadie Shores,22,0,4,.000,0,2,.000,0,2,.000,0,2,.000,2,2,4,2,0,0,2,0,0,-2.2
Kayla Hampton,13,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,2,2,0,0,0,2,2,5,1.8
School Totals,200,26,65,.400,25,53,.472,1,12,.083,14,24,.583,14,31,45,10,6,4,15,12,67,
